일자,종가,대비,등락률,거래량,시가,고가,저가
2021/04/19,216.7854,0.5953,-0.27,6813355,216.7470,218.5040,216.1037
2021/04/16,217.3807,0.1248,+0.06,7113019,218.1104,218.7153,216.7566
2021/04/15,217.2559,4.1285,+1.94,9059397,214.9612,218.5479,214.9276
2021/04/14,213.1274,0.9217,+0.43,5179095,212.1865,214.2027,211.2935
2021/04/13,212.2057,0.4320,-0.20,4961919,212.1865,212.7769,211.4376
2021/04/12,212.6377,1.0081,-0.47,6577520,211.4568,213.0602,210.4774
2021/04/09,213.6458,1.7474,+0.82,5962735,212.1865,213.7226,210.7559
2021/04/08,211.8984,1.3730,+0.65,11500624,211.1975,213.9339,209.4117
2021/04/07,210.5254,0.5952,+0.28,5847523,210.3814,212.2249,209.9206
2021/04/06,209.9302,0.3744,-0.18,8153257,208.9413,210.6503,206.7522
2021/04/05,210.3046,2.0930,+1.01,10874147,209.8822,211.7160,208.6425
2021/04/01,208.2116,4.9255,+2.42,6393399,205.2582,209.0565,203.8334
2021/03/31,203.2861,0.1633,-0.08,13727414,204.0734,205.5712,203.1085
2021/03/30,203.4494,2.5059,-1.22,5726366,204.5151,205.6096,202.9789
2021/03/29,205.9553,0.9409,+0.46,8115925,203.9774,206.7042,202.7005
2021/03/26,205.0144,5.3383,+2.67,7707310,199.9449,205.1776,199.4169
2021/03/25,199.6761,0.0960,-0.05,8739362,199.3881,200.4922,197.5734
2021/03/24,199.7721,0.0768,-0.04,10521230,200.4250,202.7197,199.6377
2021/03/23,199.8489,0.1440,+0.07,9187131,200.7130,201.5867,199.2248
2021/03/22,199.7049,1.0561,+0.53,11843923,198.3127,203.8238,198.0055
2021/03/19,198.6488,13.2112,-6.24,33547570,210.3814,211.3885,198.6296
2021/03/18,211.8600,2.2659,-1.06,9710255,212.5993,213.6458,210.8231
2021/03/17,214.1259,1.6130,-0.75,9035973,216.0749,217.2175,212.9161
2021/03/16,215.7389,1.3730,+0.64,9321045,214.7884,216.5838,213.4298
2021/03/15,214.3659,1.0466,-0.49,9693579,215.2876,218.0288,212.8976
2021/03/12,215.4125,1.7186,-0.79,8511851,216.2958,217.5055,214.5100
2021/03/11,217.1311,2.8612,+1.34,10471008,215.5757,219.1279,214.8844
2021/03/10,214.2699,2.6979,+1.28,8147836,211.9176,215.2444,210.6503
2021/03/09,211.5720,0.0864,+0.04,9611884,213.2042,216.0269,211.4088
2021/03/08,211.4856,4.6662,+2.26,15363071,208.3268,217.1119,207.2034
2021/03/05,206.8194,3.7541,+1.85,7896934,205.2064,207.4819,201.2699
2021/03/04,203.0653,3.2164,-1.56,11101639,207.3571,208.3652,200.3482
2021/03/03,206.2817,0.8833,-0.43,6753946,206.5698,208.5284,204.3711
2021/03/02,207.1650,0.8257,-0.40,6410851,208.3076,209.2389,206.2529
2021/03/01,207.9907,4.0709,+2.00,7272535,206.3969,209.1141,206.2241
2021/02/26,203.9198,1.3058,-0.64,12217231,205.5136,206.6274,202.3356
2021/02/25,205.2256,5.4535,-2.59,11878025,210.5447,211.6536,204.1022
2021/02/24,210.6791,7.0281,+3.45,12539010,203.8910,211.7352,202.8625
2021/02/23,203.6510,3.6389,+1.82,11010832,199.1288,205.3792,198.3127
2021/02/22,200.0121,3.4468,+1.75,8684014,195.4324,202.2492,195.0099
2021/02/19,196.5653,4.4358,-2.21,15635050,200.9915,201.1739,195.6340
2021/02/18,201.0011,1.7667,+0.89,7633722,197.6694,201.3371,196.7861
2021/02/17,199.2344,0.3745,-0.19,8722885,197.0742,199.9737,196.8847
2021/02/16,199.6089,1.9778,-0.98,10053693,202.2588,202.6333,199.0808
2021/02/12,201.5867,0.6721,-0.33,7198075,201.0107,202.7101,199.3977
2021/02/11,202.2588,4.3589,+2.20,8760440,199.0616,203.1517,198.9272
2021/02/10,197.8999,0.0767,-0.04,8833011,199.3666,199.3666,197.4206
2021/02/09,197.9766,0.3547,-0.18,7948245,197.2480,199.0406,195.2732
2021/02/08,198.3313,1.8022,-0.90,9009798,201.3126,201.9357,197.3918
2021/02/05,200.1335,0.4601,-0.23,10727744,201.2934,201.4372,200.0280
2021/02/04,200.5936,7.5636,+3.92,15161980,194.8323,201.0058,194.6980
2021/02/03,193.0300,1.1983,-0.62,14039435,194.6693,195.0911,192.6657
2021/02/02,194.2283,4.0742,+2.14,11792909,192.5411,195.8963,191.7263
2021/02/01,190.1541,4.8986,+2.64,13530407,187.0673,190.9690,186.9523
2021/01/29,185.2555,4.7644,-2.51,22430972,189.6365,194.6501,184.8337
2021/01/28,190.0199,3.1155,+1.67,11517725,191.7263,193.6436,189.9720
2021/01/27,186.9044,6.7487,-3.48,14366767,189.4639,191.4387,185.9362
2021/01/26,193.6531,0.9874,+0.51,10019774,193.4135,195.0719,192.6563
2021/01/25,192.6657,0.9970,-0.51,20114465,192.0522,193.2984,187.6521
2021/01/22,193.6627,2.9910,-1.52,7631923,195.5512,196.8358,193.4518
2021/01/21,196.6537,0.8340,-0.42,6799222,197.5260,198.6023,196.2798
2021/01/20,197.4877,4.1701,+2.16,13222736,194.6309,198.6188,193.8640
2021/01/19,193.3176,0.0671,+0.03,10193734,194.6501,195.7190,191.7934
2021/01/15,193.2505,0.2588,-0.13,9132862,193.2026,194.8514,192.1337
2021/01/14,193.5093,7.1802,-3.58,13443621,201.8590,202.4725,193.3847
2021/01/13,200.6895,0.4697,+0.23,6977096,200.7470,202.2712,199.9993
2021/01/12,200.2198,3.8632,-1.89,9734305,203.5558,203.9872,198.8873
2021/01/11,204.0830,2.4541,-1.19,7671903,205.1088,205.9716,203.6900
2021/01/08,206.5371,1.5721,+0.77,6794352,205.3101,207.1794,203.9488
2021/01/07,204.9650,1.1408,+0.56,11441174,203.4216,206.3167,203.4216
2021/01/06,203.8242,1.8118,-0.88,7517225,204.9554,207.2274,203.2970
2021/01/05,205.6360,3.1156,-1.49,7166172,207.3616,209.4226,204.8020
2021/01/04,208.7516,0.9299,-0.44,10763604,211.1386,211.1386,205.3772
2020/12/31,209.6815,0.3547,+0.17,6177734,209.3651,210.7264,207.2561
2020/12/30,209.3268,3.8250,+1.86,9258059,207.0644,211.2728,206.7289
2020/12/29,205.5018,1.6680,+0.82,6356366,205.7319,206.3358,204.7062
2020/12/28,203.8338,3.7674,+1.88,6067199,201.1688,204.6295,200.3060
2020/12/24,200.0664,3.2594,+1.66,3513232,198.0916,200.1776,198.0533
2020/12/23,196.8070,0.5177,-0.26,6804581,198.7531,198.7531,196.6249
2020/12/22,197.3247,3.0389,-1.52,7723332,199.7692,199.7788,197.0946
2020/12/21,200.3636,2.2048,-1.09,7903646,199.6542,201.1209,196.3181
2020/12/18,202.5684,0.1246,+0.06,13872110,202.2904,203.2107,201.1880
2020/12/17,202.4438,2.7896,+1.40,6798471,200.3540,203.0190,200.2102
2020/12/16,199.6542,0.0862,-0.04,7828197,199.8555,200.4738,198.5709
2020/12/15,199.7404,1.0640,+0.54,10221897,199.9130,200.7758,197.6315
2020/12/14,198.6764,0.9683,+0.49,12484156,199.2515,202.5588,198.4079
2020/12/11,197.7081,1.3134,-0.66,9625845,196.8646,198.3313,196.0401
2020/12/10,199.0215,1.8885,-0.94,10944806,199.8842,200.6416,198.6764
2020/12/09,200.9100,3.0580,-1.50,6520823,204.4090,204.6678,200.3060
2020/12/08,203.9680,0.1150,+0.06,9019348,201.2647,204.3131,201.2072
2020/12/07,203.8530,0.0287,-0.01,11082985,203.2011,205.6264,203.0363
2020/12/04,203.8817,4.4384,+2.23,5966974,201.0634,203.9201,199.8842
2020/12/03,199.4433,2.0419,-1.01,9600485,201.1017,202.3796,199.0215
2020/12/02,201.4852,0.9778,-0.48,10148737,202.2712,202.6547,199.8555
2020/12/01,202.4630,0.8149,+0.40,8396807,203.3545,204.8308,202.3096
2020/11/30,201.6481,0.6231,-0.31,8058900,200.8716,201.8303,198.0533
2020/11/27,202.2712,0.1054,+0.05,3664488,203.2299,203.2586,200.1718
2020/11/25,202.1658,1.1600,+0.58,7065170,200.9963,203.1819,200.2293
2020/11/24,201.0058,1.4571,+0.73,10549150,202.1274,204.9746,200.7374
2020/11/23,199.5487,4.1029,+2.10,6370817,196.2319,200.3540,196.2319
2020/11/20,195.4458,3.5373,-1.78,10071349,198.5613,199.5008,195.3739
2020/11/19,198.9831,0.2493,-0.13,5901380,198.6668,200.0951,197.0275
2020/11/18,199.2324,2.7608,-1.37,7279047,201.0442,202.4150,199.0790
2020/11/17,201.9932,1.9077,-0.94,7582502,201.8494,203.3161,200.8333
2020/11/16,203.9009,2.1282,+1.05,12604650,205.6935,206.1920,203.0669
2020/11/13,201.7727,2.1281,+1.07,6653774,201.2263,202.5397,198.7243
2020/11/12,199.6446,3.9495,-1.94,7619003,202.6834,203.7475,198.5709
2020/11/11,203.5941,0.5839,-0.29,5569832,203.0868,205.1065,202.6082
2020/11/10,204.1780,0.6030,+0.30,8298837,202.8667,204.8959,201.5314
2020/11/09,203.5750,13.6017,+7.16,18718241,205.4990,208.3322,203.1921
2020/11/06,189.9733,0.7944,+0.42,6456936,188.9013,191.1315,187.0601
2020/11/05,189.1789,3.5129,+1.89,7451132,189.8681,192.3855,188.8439
2020/11/04,185.6660,5.3890,+2.99,8465052,184.6322,188.4514,183.3304
2020/11/03,180.2770,3.4459,+1.95,6757135,178.8317,181.4161,177.2332
2020/11/02,176.8311,2.9002,+1.67,8417442,176.6110,178.9178,176.0175
2020/10/30,173.9309,3.0247,-1.71,10715022,174.8402,176.3334,171.5570
2020/10/29,176.9556,3.8288,+2.21,17573187,175.1656,178.9944,171.6623
2020/10/28,173.1268,8.7966,-4.84,18605987,176.1037,176.7928,171.6623
2020/10/27,181.9234,2.8811,-1.56,9079030,184.7375,185.4076,181.1193
2020/10/26,184.8045,4.7285,-2.49,13172616,187.6091,188.0111,182.5551
2020/10/23,189.5330,0.0191,+0.01,6140101,191.1985,191.3230,187.6282
2020/10/22,189.5139,0.4212,-0.22,5131628,190.8061,191.2143,187.3794
2020/10/21,189.9351,0.6988,+0.37,6338566,189.3607,191.8399,189.3607
2020/10/20,189.2363,0.6987,+0.37,7762125,189.0927,191.1124,188.2887
2020/10/19,188.5376,3.1491,-1.64,7782794,192.2515,192.4620,188.0877
2020/10/16,191.6867,0.6796,+0.36,6673702,191.4283,193.9744,190.8731
2020/10/15,191.0071,2.5366,-1.31,9284859,192.4046,195.9366,189.1406
2020/10/14,193.5437,2.0292,-1.04,5559940,195.9462,196.1950,192.5195
2020/10/13,195.5729,1.9910,-1.01,5873106,194.6731,196.4248,194.3381
2020/10/12,197.5639,0.2297,-0.12,6918918,198.0807,199.0666,196.9225
2020/10/09,197.7936,3.5033,+1.80,5811754,195.2666,198.2147,194.9555
2020/10/08,194.2903,0.4882,+0.25,4132552,195.2666,195.5538,193.5724
2020/10/07,193.8021,1.9335,+1.01,7013695,193.3522,194.1084,191.4283
2020/10/06,191.8686,2.9577,-1.52,6102389,195.3719,196.3195,191.1603
2020/10/05,194.8263,1.9910,+1.03,6362930,194.0318,194.9316,192.4429
2020/10/02,192.8353,1.8091,-0.93,6288970,191.4378,194.1467,190.8635
2020/10/01,194.6444,3.2353,+1.69,7558201,193.5532,196.4104,193.0035
2020/09/30,191.4091,0.5073,+0.27,9567169,192.2515,193.8691,190.3754
2020/09/29,190.9018,0.8423,-0.44,5808480,191.9930,193.7160,190.8348
2020/09/28,191.7441,2.9385,+1.56,5814190,192.0409,193.0842,191.2751
2020/09/25,188.8056,1.6560,+0.88,5741866,186.6710,189.6575,185.2257
2020/09/24,187.1496,0.1435,+0.08,10306494,186.7955,189.2076,184.8620
2020/09/23,187.0061,4.9678,-2.59,6592801,192.2036,192.4812,186.2403
2020/09/22,191.9739,2.9769,+1.58,7880508,189.6096,192.1174,188.3748
2020/09/21,188.9970,4.9391,-2.55,10087912,191.3517,192.6343,186.3647
2020/09/18,193.9361,2.5461,-1.30,9490434,196.6737,196.9130,193.0842
2020/09/17,196.4822,0.1340,+0.07,7809265,194.1658,196.7790,193.3522
2020/09/16,196.3482,0.2489,-0.13,6409956,197.8893,198.8513,196.1759
2020/09/15,196.5971,0.3925,+0.20,6611624,197.8989,199.2964,196.0036
2020/09/14,196.2046,4.1159,+2.14,12255103,194.6444,197.5734,194.4434
2020/09/11,192.0887,0.8232,-0.43,7772044,192.9502,193.7447,190.3945
2020/09/10,192.9119,2.4121,-1.23,7566916,196.0898,198.1382,191.8686
2020/09/09,195.3240,3.7713,+1.97,7869527,195.6016,197.4586,193.3007
2020/09/08,191.5527,4.3456,-2.22,14821395,192.1844,193.5915,190.6855
2020/09/04,195.8983,4.1160,-2.06,13835931,199.5644,201.4883,191.5814
2020/09/03,200.0143,7.1980,-3.47,11816047,205.7287,205.7287,198.2243
2020/09/02,207.2123,2.9960,+1.47,10304965,204.9629,208.0451,204.6183
2020/09/01,204.2163,1.3018,+0.64,5901410,203.1251,204.7332,202.0818
2020/08/31,202.9145,3.5608,-1.72,9744000,206.3126,206.7146,202.5029
2020/08/28,206.4753,4.4797,+2.22,7678562,202.9241,206.9060,202.1775
2020/08/27,201.9956,0.7370,+0.37,9005093,202.1679,203.0964,200.1004
2020/08/26,201.2586,2.0675,+1.04,7349875,199.1911,201.7755,198.4277
2020/08/25,199.1911,1.6177,+0.82,6089024,198.3200,199.2868,196.7413
2020/08/24,197.5734,2.1824,+1.12,6435087,196.2334,197.6117,195.9079
2020/08/21,195.3910,0.0192,-0.01,10445488,195.7452,196.3578,194.6349
2020/08/20,195.4102,3.0247,+1.57,9244955,191.3421,195.6878,191.0550
2020/08/19,192.3855,1.8953,+0.99,9891037,190.4041,194.1587,190.3849
2020/08/18,190.4902,0.4020,-0.21,6811493,191.4187,191.5336,188.3962
2020/08/17,190.8922,2.6705,+1.42,6536015,188.8534,191.8781,188.2887
2020/08/14,188.2217,0.8997,-0.48,5238688,188.5758,189.5905,187.3889
2020/08/13,189.1214,0.8232,-0.43,7328545,188.6907,191.3804,188.5950
2020/08/12,189.9446,0.9270,+0.49,5684318,190.1931,191.3687,189.4668
2020/08/11,189.0176,0.9367,+0.50,12084414,189.0653,193.9110,187.6461
2020/08/10,188.0809,0.4109,+0.22,5781254,187.6700,189.5337,186.6855
2020/08/07,187.6700,2.3033,-1.21,5915776,188.8455,189.2183,186.6569
2020/08/06,189.9733,2.5518,+1.36,7826693,187.3068,190.1167,186.1694
2020/08/05,187.4215,3.6414,+1.98,9319785,184.9939,189.4094,184.5542
2020/08/04,183.7801,1.5292,+0.84,8583864,182.6714,184.4013,181.6679
2020/08/03,182.2509,0.2772,+0.15,11936154,183.3118,184.7836,181.7926
2020/07/31,181.9737,3.4980,-1.89,14842886,185.8158,186.0739,181.0562
2020/07/30,185.4717,4.3200,-2.28,10985530,186.5613,187.8611,183.6176
2020/07/29,189.7917,1.7586,+0.94,9909863,184.5447,190.0880,184.5064
2020/07/28,188.0331,0.1625,-0.09,7216656,188.9411,190.5420,188.0045
2020/07/27,188.1956,1.6821,+0.90,5864227,186.5231,189.0558,185.6055
2020/07/24,186.5135,2.1791,-1.15,7491895,187.0105,188.7404,185.4431
2020/07/23,188.6926,1.3667,-0.72,6389479,189.6579,192.0568,187.7369
2020/07/22,190.0593,2.2747,+1.21,7139341,187.7846,190.1931,187.5648
2020/07/21,187.7846,1.9020,-1.00,7553713,191.1489,191.3113,187.0200
2020/07/20,189.6866,3.2304,+1.73,7308705,186.1216,190.6519,185.0991
2020/07/17,186.4562,1.5197,+0.82,6718241,186.2077,186.9149,184.5733
2020/07/16,184.9365,2.9150,-1.55,5298478,186.6855,187.0487,183.9999
2020/07/15,187.8515,3.0774,+1.67,8036735,186.5900,189.0128,185.8923
2020/07/14,184.7741,4.1193,+2.28,8374538,181.1135,184.9079,178.8962
2020/07/13,180.6548,3.3738,-1.83,8960629,185.0417,186.5517,180.3490
2020/07/10,184.0286,0.3250,+0.18,8029540,183.1684,184.2866,181.0562
2020/07/09,183.7036,2.7334,-1.47,8944061,186.3701,186.8385,181.5436
2020/07/08,186.4370,0.8315,+0.45,8755430,186.4466,186.8671,184.5733
2020/07/07,185.6055,3.4025,-1.80,8014832,188.1000,190.0975,185.2328
2020/07/06,189.0080,1.9975,+1.07,7629904,189.9351,190.3652,187.0200
2020/07/02,187.0105,1.8064,+0.98,6590964,187.3259,189.1575,186.3701
2020/07/01,185.2041,0.5830,+0.32,6690212,185.2710,186.7047,184.1329
2020/06/30,184.6211,1.7108,+0.94,9458705,183.0155,185.1755,181.7443
2020/06/29,182.9103,2.0166,+1.11,8391756,181.5054,182.9773,179.0110
2020/06/26,180.8937,4.5016,-2.43,12384044,184.5542,185.5339,180.7121
2020/06/25,185.3953,2.4563,+1.34,10396700,182.6427,185.6438,181.4958
2020/06/24,182.9390,6.2697,-3.31,9890822,188.3007,188.7404,182.2509
2020/06/23,189.2087,2.8768,+1.54,10323663,187.5648,191.2921,187.1539
2020/06/22,186.3319,2.6378,+1.44,6983578,183.4934,187.6700,182.8243
2020/06/19,183.6941,1.6343,-0.88,12015039,188.1765,188.3772,182.9008
2020/06/18,185.3284,0.3345,+0.18,6071927,184.0764,185.6533,183.6080
2020/06/17,184.9939,0.6499,+0.35,6245265,185.0894,186.7238,184.5160
2020/06/16,184.3440,1.0705,+0.58,11569226,188.1478,189.6006,183.3070
2020/06/15,183.2735,0.4779,-0.26,7071973,178.7242,183.9655,177.9692
2020/06/12,183.7514,3.2304,+1.79,12248409,185.6151,186.3701,179.5366
2020/06/11,180.5210,11.0866,-5.79,12529078,186.5039,187.6700,180.3967
2020/06/10,191.6076,1.3380,+0.70,8794547,191.0533,193.2324,190.1453
2020/06/09,190.2696,0.4970,-0.26,7211408,189.5814,192.7450,189.4668
2020/06/08,190.7666,0.0095,-0,7981268,190.7475,191.1106,188.4059
2020/06/05,190.7761,5.7058,+3.08,8957576,187.5170,190.9290,186.8241
2020/06/04,185.0703,3.0871,-1.64,8192331,187.3068,187.7655,184.5733
2020/06/03,188.1574,0.4874,+0.26,9290589,189.2374,189.3712,186.9149
2020/06/02,187.6700,1.9211,+1.03,8853900,187.2685,188.7786,186.2937
2020/06/01,185.7489,0.8506,-0.46,6298115,186.0930,187.2112,184.9556
2020/05/29,186.5995,0.9366,+0.50,10686449,185.8923,188.0331,184.7263
2020/05/28,185.6629,1.3763,+0.75,8744430,184.9748,189.5145,184.1816
2020/05/27,184.2866,0.3823,-0.21,8004582,185.7107,185.7107,180.1769
2020/05/26,184.6689,2.2555,+1.24,10109606,187.1347,187.5839,184.2293
2020/05/22,182.4134,0.2294,+0.13,6076478,182.5472,182.9008,180.8555
2020/05/21,182.1840,3.0966,-1.67,11863075,184.9365,185.0474,181.6105
2020/05/20,185.2806,4.3009,+2.38,9987608,184.4587,186.3606,183.8948
2020/05/19,180.9797,1.9306,-1.06,7791638,182.6810,185.8923,180.8555
2020/05/18,182.9103,7.5408,+4.30,12353005,179.6799,184.2962,179.1742
2020/05/15,175.3695,2.4754,+1.43,11285314,172.0149,175.9908,170.9540
2020/05/14,172.8941,3.6413,+2.15,10144080,168.1537,173.0375,166.1275
2020/05/13,169.2528,1.9879,-1.16,13996548,170.6004,173.0757,167.2925
2020/05/12,171.2407,3.9025,-2.23,8614660,175.1432,175.5535,171.1453
2020/05/11,175.1432,1.4598,-0.83,9100423,175.4390,176.1546,173.1108
2020/05/08,176.6030,2.2613,+1.30,6786372,176.5458,177.2328,175.2004
2020/05/07,174.3417,3.7594,+2.20,9707322,173.4162,176.4981,173.3780
2020/05/06,170.5823,0.3244,+0.19,8950931,171.4792,172.2330,169.7236
